Voltage,Current,TruePower,ApparentPower,Class
229.5,30,1.27,7.72,LAMP
229.36,30,5.47,7.76,LAMP
229.21,30,2.59,7.72,LAMP
229.21,30,1.66,7.72,LAMP
229.06,30,1.27,7.72,LAMP
229.65,30,4.58,7.74,LAMP
229.36,30,2.37,7.71,LAMP
229.36,30,1.57,7.71,LAMP
229.65,30,1.27,8.22,LAMP
229.65,30,3.95,8.18,LAMP
229.65,30,2.19,7.73,LAMP
229.65,30,1.49,7.9,LAMP
229.65,30,1.28,7.71,LAMP
229.65,30,3.34,7.9,LAMP
228.92,30,1.99,7.88,LAMP
229.95,30,1.41,7.75,LAMP
229.95,30,1.14,7.75,LAMP
229.65,30,4.09,7.72,LAMP
229.65,30,2.23,7.78,LAMP
229.65,30,1.53,7.74,LAMP
229.65,30,1.19,8.31,LAMP
229.8,30,4.36,7.72,LAMP
229.06,30,2.31,8.23,LAMP
229.5,30,1.54,8.25,LAMP
229.95,30,1.22,7.74,LAMP
229.65,40,4.43,10.65,LAMP
229.95,30,2.27,7.81,LAMP
229.95,30,1.55,7.76,LAMP
229.95,30,1.2,7.74,LAMP
229.8,30,4.57,7.74,LAMP
229.36,30,2.31,7.73,LAMP
229.95,30,1.57,7.72,LAMP
229.95,30,1.2,8.23,LAMP
229.65,30,4.8,7.71,LAMP
229.95,30,2.43,7.74,LAMP
228.92,30,1.6,7.95,LAMP
228.92,30,1.24,7.89,LAMP
229.65,30,4.36,7.92,LAMP
229.65,30,2.31,7.74,LAMP
229.95,30,1.54,7.75,LAMP
229.65,30,1.29,7.76,LAMP
229.5,30,3.59,7.71,LAMP
229.5,60,2.07,16,LAMP
229.65,60,1.46,16.01,LAMP
229.5,60,1.11,15.09,LAMP
229.21,40,0.9,11.13,LAMP
229.95,50,0.76,13.63,LAMP
229.95,60,0.66,15.07,LAMP
229.65,30,1.2,8.02,LAMP
229.06,30,4.23,8.82,LAMP
229.36,30,2.22,7.72,LAMP
229.65,30,1.53,7.73,LAMP
229.36,30,1.16,7.71,LAMP
228.92,30,5.09,7.9,LAMP
229.8,40,2.57,11.05,LAMP
229.21,30,1.66,7.7,LAMP
229.21,30,1.24,7.75,LAMP
229.21,30,7.51,7.7,LAMP
229.36,30,2.97,7.73,LAMP
229.36,30,1.81,7.73,LAMP
229.21,30,1.32,7.71,LAMP
229.5,30,6.38,8.23,LAMP
229.65,30,2.78,7.74,LAMP
229.36,30,1.77,7.72,LAMP
229.5,30,1.28,7.71,LAMP
229.5,30,8.96,8.27,LAMP
229.65,30,3.18,7.76,LAMP
229.36,30,1.93,7.75,LAMP
229.65,30,1.36,7.75,LAMP
229.5,30,1.13,7.73,LAMP
228.63,30,3.95,7.68,LAMP
228.63,30,2.19,7.7,LAMP
229.36,30,1.51,7.89,LAMP
229.65,30,1.26,7.72,LAMP
228.63,30,3.53,7.97,LAMP
229.65,30,2.05,8.01,LAMP
229.21,30,1.45,7.72,LAMP
229.36,30,1.1,7.89,LAMP
229.21,30,0.9,8.12,LAMP
229.65,30,0.76,7.75,LAMP
229.65,30,0.66,7.72,LAMP
229.36,30,6.21,8.09,LAMP
229.36,50,2.66,12.2,LAMP
229.36,30,1.73,7.73,LAMP
229.21,30,1.28,7.7,LAMP
229.95,30,5.11,7.73,LAMP
230.24,30,2.44,7.75,LAMP
230.24,30,1.63,7.75,LAMP
229.95,30,1.33,8.38,LAMP
229.95,30,3.72,7.8,LAMP
229.65,30,2.12,8.07,LAMP
229.65,30,1.46,7.74,LAMP
229.65,30,1.21,7.71,LAMP
230.09,30,3.82,8.06,LAMP
229.8,30,2.15,7.72,LAMP
229.8,30,1.47,7.72,LAMP
229.65,30,5.85,8.31,LAMP
229.21,30,2.67,7.71,LAMP
229.8,30,1.73,7.74,LAMP
229.95,30,1.28,7.75,LAMP
229.95,30,1,7.74,LAMP
230.24,30,0.83,7.75,LAMP
229.8,30,0.71,7.72,LAMP
229.21,30,0.62,7.7,LAMP
229.8,30,5.13,7.98,LAMP
229.95,30,2.51,7.73,LAMP
230.24,30,1.66,8.29,LAMP
230.39,30,1.24,7.75,LAMP
230.39,30,6.58,7.75,LAMP
230.09,30,2.73,7.75,LAMP
229.65,30,1.75,7.74,LAMP
229.95,30,1.29,7.73,LAMP
229.5,30,5.07,7.71,LAMP
230.54,30,2.43,7.76,LAMP
230.09,30,1.62,7.75,LAMP
230.09,30,1.22,7.76,LAMP
230.09,30,6.4,8.18,LAMP
229.95,40,2.78,10.07,LAMP
230.24,40,1.74,10.08,LAMP
230.09,30,1.28,7.74,LAMP
230.54,30,5.36,7.94,LAMP
230.24,30,2.56,7.76,LAMP
230.24,30,1.65,7.74,LAMP
230.09,30,1.24,7.74,LAMP
230.09,30,5.11,7.75,LAMP
229.36,30,2.44,7.73,LAMP
230.09,30,1.66,7.73,LAMP
229.95,30,1.22,7.81,LAMP
229.8,30,0.98,7.75,LAMP
229.8,30,0.81,7.72,LAMP
229.65,30,0.7,7.75,LAMP
229.65,30,0.61,7.83,LAMP
229.95,30,4.57,7.84,LAMP
229.5,30,2.37,7.71,LAMP
229.21,30,1.6,8.02,LAMP
229.06,30,1.25,7.73,LAMP
229.06,30,4.07,7.73,LAMP
229.95,30,2.23,7.75,LAMP
229.95,30,1.53,7.74,LAMP
229.65,30,1.2,7.73,LAMP
229.95,30,4.2,7.74,LAMP
229.95,30,2.27,8.24,LAMP
229.95,30,1.55,8.32,LAMP
229.65,30,1.26,8.28,LAMP
228.92,30,3.85,7.7,LAMP
228.92,30,2.11,7.73,LAMP
229.36,30,1.48,8.02,LAMP
228.92,30,8.94,7.72,LAMP
229.21,30,3.17,8.02,LAMP
228.92,30,1.89,8.01,LAMP
229.65,30,1.36,7.74,LAMP
229.06,30,6,7.95,LAMP
228.92,30,2.7,7.69,LAMP
228.92,30,1.74,7.7,LAMP
229.65,30,1.27,7.73,LAMP
229.21,40,7.12,10.9,LAMP
229.65,40,2.91,10.92,LAMP
228.77,30,1.83,7.69,LAMP
229.36,30,1.31,7.71,LAMP
229.5,30,5.29,7.72,LAMP
229.5,30,2.55,7.74,LAMP
229.06,30,1.68,7.7,LAMP
229.36,30,1.3,8.09,LAMP
228.92,30,4.05,8.07,LAMP
229.06,30,2.22,7.71,LAMP
229.5,30,1.53,8.23,LAMP
229.36,30,1.18,7.85,LAMP
229.65,30,4.54,7.71,LAMP
229.65,30,2.36,7.73,LAMP
228.63,40,1.59,10.52,LAMP
228.77,30,1.23,7.69,LAMP
229.36,30,4.45,7.74,LAMP
229.36,30,2.28,7.74,LAMP
229.06,30,1.56,7.71,LAMP
229.06,30,1.18,8.24,LAMP
229.06,30,0.94,7.69,LAMP
229.06,30,0.79,7.71,LAMP
229.36,30,0.68,7.7,LAMP
229.65,30,0.62,8.11,LAMP
229.5,30,3.72,7.74,LAMP
228.92,30,2.12,7.72,LAMP
229.65,30,1.46,7.74,LAMP
229.65,30,1.26,7.73,LAMP
229.95,30,3.33,7.74,LAMP
229.95,50,1.99,13.47,LAMP
229.8,30,1.39,7.72,LAMP
229.21,30,7.26,7.7,LAMP
229.65,30,2.93,8.01,LAMP
228.92,30,1.84,7.98,LAMP
229.21,30,1.34,7.73,LAMP
229.65,30,5.36,7.7,LAMP
229.65,30,2.56,7.74,LAMP
229.5,30,1.68,7.72,LAMP
230.09,30,1.25,7.74,LAMP
229.36,30,5.06,7.7,LAMP
229.8,30,2.49,7.73,LAMP
229.95,50,1.65,11.84,LAMP
229.5,30,1.24,7.71,LAMP
229.5,30,4.88,7.73,LAMP
229.21,30,2.39,8,LAMP
229.95,30,1.61,7.75,LAMP
229.65,30,1.22,7.74,LAMP
229.95,30,4.74,7.72,LAMP
230.09,30,2.35,7.73,LAMP
229.5,30,1.59,7.7,LAMP
229.5,30,1.2,7.73,LAMP
230.54,30,0.9599999,7.99,LAMP
229.36,30,0.8,8.13,LAMP
229.5,30,0.68,7.85,LAMP
229.8,30,0.63,7.86,LAMP
229.95,30,3.67,7.92,LAMP
229.36,30,2.1,7.74,LAMP
230.39,30,1.45,7.74,LAMP
230.39,30,1.24,7.76,LAMP
230.24,30,3.47,7.76,LAMP
230.39,30,2.03,7.75,LAMP
230.24,30,1.44,7.74,LAMP
229.65,30,1.21,7.73,LAMP
229.5,30,3.53,7.99,LAMP
229.65,30,2.05,7.74,LAMP
230.24,30,1.45,7.75,LAMP
230.09,30,9.29,8.39,LAMP
230.09,30,3.22,7.74,LAMP
230.24,30,1.94,7.77,LAMP
230.24,30,1.39,7.78,LAMP
230.09,30,6.95,7.78,LAMP
229.5,30,2.79,7.71,LAMP
229.8,30,1.78,7.75,LAMP
229.95,30,1.31,7.73,LAMP
229.21,30,5.58,7.98,LAMP
229.21,30,2.54,7.72,LAMP
229.95,30,1.67,7.94,LAMP
229.21,50,1.25,13.39,LAMP
230.24,50,0.99,13.46,LAMP
229.95,30,0.83,7.74,LAMP
229.95,30,0.7,7.84,LAMP
230.09,30,7.04,7.76,LAMP
230.09,30,2.89,7.74,LAMP
230.09,30,1.82,7.81,LAMP
229.95,30,1.33,7.76,LAMP
230.24,30,5.4,7.75,LAMP
230.24,30,2.57,7.75,LAMP
230.24,30,1.69,7.74,LAMP
229.95,30,1.26,7.73,LAMP
229.95,30,5.68,7.8,LAMP
229.8,30,2.64,7.73,LAMP
229.8,30,1.71,8.17,LAMP
230.09,30,1.27,7.77,LAMP
229.65,30,5.24,7.73,LAMP
229.65,30,2.54,8.09,LAMP
229.21,30,1.67,8.07,LAMP
230.09,30,1.25,7.77,LAMP
229.8,30,5.39,7.72,LAMP
229.5,30,2.5,7.72,LAMP
229.5,30,1.66,7.71,LAMP
229.5,30,1.24,7.73,LAMP
229.5,30,5.03,7.72,LAMP
229.95,30,2.49,7.73,LAMP
229.5,30,1.62,7.71,LAMP
229.8,30,1.22,7.95,LAMP
229.06,30,6.07,7.73,LAMP
229.95,30,2.72,7.73,LAMP
229.95,30,1.72,7.72,LAMP
229.36,30,1.27,7.72,LAMP
229.8,30,1.01,7.74,LAMP
229.21,30,0.84,7.72,LAMP
229.5,30,0.71,7.73,LAMP
229.65,30,0.62,7.74,LAMP
229.65,30,5.17,7.78,LAMP
229.8,30,2.52,8.3,LAMP
229.06,30,1.64,7.72,LAMP
229.06,30,1.26,7.7,LAMP
229.65,30,4.43,7.72,LAMP
229.95,30,2.33,7.75,LAMP
229.95,40,1.58,11.09,LAMP
229.21,40,1.19,9.22,LAMP
229.8,30,5.76,7.73,LAMP
229.8,30,2.65,7.75,LAMP
229.95,30,1.72,7.75,LAMP
229.95,30,1.27,7.74,LAMP
229.8,30,4.92,7.73,LAMP
229.36,30,2.46,7.73,LAMP
229.36,30,1.64,7.71,LAMP
229.65,40,1.26,9.57,LAMP
229.06,30,4.5,8.03,LAMP
229.06,30,2.29,7.73,LAMP
229.65,30,1.56,7.75,LAMP
229.65,30,1.21,7.75,LAMP
229.8,30,4.57,7.74,LAMP
229.95,50,2.31,13.11,LAMP
229.65,30,1.57,8.07,LAMP
229.65,40,1.19,9.57,LAMP
229.65,40,4.93,9.57,LAMP
229.65,30,2.46,7.72,LAMP
229.65,30,1.61,7.72,LAMP
229.65,30,1.32,7.74,LAMP
229.65,50,3.7,11.65,LAMP
229.21,30,2.11,7.71,LAMP
229.8,30,1.45,7.74,LAMP
229.36,30,1.24,7.73,LAMP
229.65,30,3.46,7.74,LAMP
229.8,30,2.03,8.3,LAMP
229.95,30,1.44,7.73,LAMP
228.92,30,1.1,7.7,LAMP
228.92,30,0.9,7.7,LAMP
229.95,30,0.76,7.77,LAMP
229.95,30,0.65,7.77,LAMP
229.5,30,5.79,7.73,LAMP
229.36,30,2.66,7.71,LAMP
229.36,30,1.72,7.72,LAMP
229.65,30,1.37,7.74,LAMP
228.92,30,3.76,7.81,LAMP
229.36,30,2.13,8.07,LAMP
229.21,30,1.48,8.07,LAMP
230.09,30,1.23,7.74,LAMP
229.95,30,3.82,7.75,LAMP
229.8,30,2.1,7.74,LAMP
230.09,30,1.47,8.22,LAMP
230.09,30,1.25,7.73,LAMP
229.65,30,3.48,7.73,LAMP
229.8,30,1.99,7.73,LAMP
229.5,30,1.42,7.74,LAMP
230.09,30,5.76,7.99,LAMP
229.95,30,2.73,7.89,LAMP
229.95,30,1.75,7.76,LAMP
229.95,30,1.27,7.75,LAMP
229.8,30,5.1,7.73,LAMP
229.95,30,2.5,7.73,LAMP
229.21,30,1.66,7.73,LAMP
229.8,30,1.24,7.76,LAMP
229.5,30,4.6,7.69,LAMP
229.5,30,2.38,7.71,LAMP
229.95,30,1.6,8.1,LAMP
229.65,30,1.21,7.75,LAMP
229.8,30,0.9599999,8.95,LAMP
229.95,30,0.8,8.95,LAMP
229.95,30,0.69,7.76,LAMP
229.8,30,0.6,7.74,LAMP
229.8,30,4.75,7.75,LAMP
229.65,30,2.41,7.75,LAMP
229.21,30,1.62,8.44,LAMP
229.65,30,1.22,7.86,LAMP
230.24,30,6.95,7.88,LAMP
230.09,30,2.79,7.76,LAMP
229.95,30,1.78,7.76,LAMP
229.5,30,1.31,7.73,LAMP
229.5,30,8.9,7.72,LAMP
230.09,30,3.06,7.85,LAMP
230.09,30,1.89,7.85,LAMP
230.09,30,1.36,7.74,LAMP
230.09,30,7.69,7.75,LAMP
229.95,30,3,8.66,LAMP
229.5,40,1.83,11.28,LAMP
229.5,30,1.33,7.75,LAMP
229.5,30,6.93,7.74,LAMP
230.09,30,2.88,7.78,LAMP
230.09,30,1.78,7.78,LAMP
230.09,30,1.3,7.78,LAMP
230.09,30,5.44,7.78,LAMP
229.8,30,2.58,7.83,LAMP
229.8,30,1.69,7.78,LAMP
229.8,30,1.28,7.75,LAMP
230.09,30,4.37,7.97,LAMP
230.09,30,2.31,7.91,LAMP
230.09,30,1.57,7.74,LAMP
230.09,30,1.17,7.74,LAMP
230.09,30,5.69,8.44,LAMP
229.5,30,2.64,7.74,LAMP
230.09,30,1.72,7.78,LAMP
229.8,30,1.27,7.75,LAMP
230.09,30,5.65,7.72,LAMP
230.09,30,2.63,7.76,LAMP
229.8,30,1.71,8.03,LAMP
229.65,30,1.27,7.88,LAMP
230.09,30,6.08,7.89,LAMP
230.09,30,2.72,7.81,LAMP
230.09,30,1.75,7.75,LAMP
230.09,30,1.29,7.74,LAMP
230.09,30,1.01,7.75,LAMP
230.39,30,0.84,7.76,LAMP
230.09,30,0.71,7.75,LAMP
230.24,30,0.63,7.79,LAMP
230.24,30,4.62,7.76,LAMP
229.5,30,2.32,7.99,LAMP
230.09,30,1.58,7.75,LAMP
228.77,30,1.23,7.69,LAMP
229.36,30,4.36,8.23,LAMP
229.36,30,2.25,7.8,LAMP
229.36,30,1.54,7.74,LAMP
229.8,30,1.27,7.76,LAMP
229.65,30,3.71,7.73,LAMP
229.5,30,2.11,7.72,LAMP
228.92,30,1.45,7.72,LAMP
229.65,30,1.24,7.8,LAMP
229.65,30,3.53,7.73,LAMP
229.36,30,2.05,7.7,LAMP
229.36,30,1.43,7.7,LAMP
230.09,30,1.1,7.75,LAMP
229.95,40,0.9,10.12,LAMP
229.5,30,0.76,7.72,LAMP
228.92,30,0.65,7.72,LAMP
228.92,30,7.27,7.72,LAMP
228.92,30,2.93,7.72,LAMP
229.21,50,1.84,13.07,LAMP
228.92,30,1.34,8.27,LAMP
229.21,30,6.51,8.28,LAMP
229.65,30,2.8,7.73,LAMP
229.36,30,1.78,7.86,LAMP
229.21,30,1.31,7.71,LAMP
229.06,30,1.03,7.69,LAMP
229.06,30,0.84,7.72,LAMP
229.36,30,0.72,8.06,LAMP
228.92,30,0.63,7.7,LAMP
228.63,30,9.72,7.69,LAMP
228.92,30,3.27,7.7,LAMP
229.5,30,1.96,7.74,LAMP
229.65,40,1.4,11.03,LAMP
229.65,30,1.2,7.72,LAMP
229.21,30,3.53,7.85,LAMP
229.8,30,2.01,7.74,LAMP
229.5,30,1.43,7.73,LAMP
229.8,30,8.46,7.73,LAMP
229.36,30,3.11,7.72,LAMP
229.36,30,1.87,7.75,LAMP
229.95,30,1.35,7.73,LAMP
229.95,30,1.06,7.76,LAMP
229.95,30,0.87,7.76,LAMP
229.95,30,0.74,7.74,LAMP
229.95,30,8.94,7.73,LAMP
229.21,30,3.17,7.73,LAMP
229.21,30,1.93,7.7,LAMP
229.21,30,1.38,7.76,LAMP
229.95,30,6.51,7.78,LAMP
229.95,30,2.8,7.76,LAMP
229.21,30,1.78,7.92,LAMP
229.36,30,1.31,7.7,LAMP
229.36,30,1.03,7.72,LAMP
229.95,30,0.84,7.76,LAMP
229.8,30,0.72,7.75,LAMP
229.65,30,0.64,7.72,LAMP
228.92,30,4.43,7.68,LAMP
229.8,30,2.27,7.92,LAMP
229.65,30,1.55,7.73,LAMP
229.65,30,1.21,9.11,LAMP
229.8,30,4.44,7.74,LAMP
229.21,30,2.33,7.71,LAMP
229.8,30,1.55,7.73,LAMP
229.8,30,1.18,7.83,LAMP
229.8,30,0.95,7.73,LAMP
229.8,30,0.8,7.76,LAMP
229.8,30,0.68,7.74,LAMP
229.5,30,6.61,7.82,LAMP
230.24,30,2.82,8.86,LAMP
230.09,30,1.79,7.8,LAMP
230.09,30,1.31,7.8,LAMP
230.09,40,1.11,11.23,LAMP
229.8,30,3.62,8.26,LAMP
229.95,30,2.08,7.77,LAMP
229.95,30,1.46,7.73,LAMP
230.09,30,1.24,7.73,LAMP
230.09,30,3.4,8.01,LAMP
229.21,30,2.01,7.98,LAMP
229.5,30,1.43,7.76,LAMP
229.8,30,7.04,7.93,LAMP
229.5,30,2.89,7.71,LAMP
229.8,30,1.82,7.76,LAMP
229.8,30,1.37,7.74,LAMP
229.8,30,4.4,8.38,LAMP
229.95,30,2.26,7.76,LAMP
229.21,40,1.55,10.86,LAMP
229.36,40,1.18,10.86,LAMP
229.21,30,8.48,7.72,LAMP
229.21,30,3.01,7.73,LAMP
229.5,30,1.87,7.73,LAMP
229.65,30,1.35,7.75,LAMP
229.65,30,7.5,7.73,LAMP
228.92,30,2.97,7.73,LAMP
228.92,30,1.81,7.73,LAMP
229.65,30,1.32,7.73,LAMP
228.77,30,6.4,8.49,LAMP
228.92,30,2.78,7.73,LAMP
228.92,30,1.74,7.73,LAMP
229.5,30,1.37,8.35,LAMP
229.21,30,3.99,7.74,LAMP
228.92,30,2.2,7.73,LAMP
229.65,30,1.52,7.72,LAMP
229.21,30,7.91,7.72,LAMP
229.36,30,3.03,7.97,LAMP
229.36,30,1.87,7.73,LAMP
229.06,30,1.36,7.93,LAMP
229.36,30,7.5,7.71,LAMP
229.36,30,2.97,7.71,LAMP
229.65,30,1.85,7.73,LAMP
229.5,30,1.34,7.73,LAMP
229.36,30,1.16,7.74,LAMP
229.36,30,3.33,7.74,LAMP
229.36,30,1.99,7.74,LAMP
228.92,30,1.41,8.55,LAMP
229.65,30,1.21,8.12,LAMP
229.21,30,3.4,8.1,LAMP
229.65,30,2.01,7.71,LAMP
229.5,50,1.43,12.03,LAMP
229.36,30,1.13,7.73,LAMP
229.06,30,4.45,7.71,LAMP
229.06,30,2.28,7.69,LAMP
229.06,30,1.56,7.71,LAMP
228.92,30,1.26,7.69,LAMP
229.5,30,3.99,7.71,LAMP
229.5,30,2.15,7.74,LAMP
229.5,30,1.49,7.71,LAMP
229.5,30,1.17,8.21,LAMP
229.8,30,4.55,7.72,LAMP
229.8,30,2.3,7.72,LAMP
229.5,30,1.57,7.72,LAMP
229.36,30,1.24,7.72,LAMP
229.21,30,4.16,7.71,LAMP
229.5,30,2.25,7.74,LAMP
229.21,30,1.52,7.71,LAMP
229.21,30,1.16,7.7,LAMP
229.36,30,0.94,7.98,LAMP
228.92,30,0.79,7.96,LAMP
229.5,30,0.68,7.72,LAMP
229.8,30,0.59,8.83,LAMP
229.65,50,4.9,13.34,LAMP
229.36,30,2.45,7.73,LAMP
229.36,30,1.64,7.74,LAMP
229.21,30,1.24,7.73,LAMP
229.36,30,4.57,7.74,LAMP
229.36,30,2.37,7.74,LAMP
230.09,30,1.6,7.73,LAMP
229.5,30,1.19,7.98,LAMP
230.24,30,5.54,7.9,LAMP
230.24,30,2.61,7.74,LAMP
229.95,30,1.7,7.77,LAMP
230.09,30,1.32,7.77,LAMP
230.09,30,4.05,7.74,LAMP
229.8,30,2.22,7.76,LAMP
229.21,30,1.53,8.02,LAMP
229.95,30,1.16,7.75,LAMP
229.95,30,0.93,7.75,LAMP
229.8,30,0.78,7.76,LAMP
229.8,30,0.67,7.76,LAMP
229.8,30,0.62,7.76,LAMP
229.95,30,3.72,7.73,LAMP
229.95,30,2.07,7.8,LAMP
229.5,30,1.45,7.98,LAMP
229.95,30,1.22,7.74,LAMP
229.95,40,3.67,9.42,LAMP
229.95,30,2.05,7.75,LAMP
229.06,30,1.45,7.76,LAMP
229.65,30,8.95,7.78,LAMP
229.95,30,3.17,7.73,LAMP
229.5,30,1.93,7.74,LAMP
229.65,30,1.36,7.73,LAMP
229.65,30,8.18,7.71,LAMP
229.36,30,3.07,8.44,LAMP
229.06,30,1.89,7.74,LAMP
229.65,30,1.34,7.76,LAMP
229.36,30,9.03,8.13,LAMP
229.65,30,3.19,7.73,LAMP
229.8,30,1.93,7.73,LAMP
228.92,30,1.39,7.7,LAMP
228.92,30,8.16,7.69,LAMP
229.21,30,3.07,7.76,LAMP
229.65,30,1.89,7.78,LAMP
228.63,30,1.36,7.7,LAMP
229.65,30,9.18,7.73,LAMP
229.65,30,3.2,7.92,LAMP
229.65,30,1.94,7.77,LAMP
229.65,30,1.39,7.74,LAMP
228.92,30,8.94,7.72,LAMP
229.36,30,3.07,7.74,LAMP
229.65,30,1.89,7.71,LAMP
229.06,30,1.36,7.72,LAMP
229.65,30,1.16,7.79,LAMP
228.92,30,3.48,7.91,LAMP
228.92,30,2.04,7.71,LAMP
229.65,30,1.44,7.75,LAMP
229.65,30,1.24,7.75,LAMP
229.06,30,3.41,7.7,LAMP
229.36,30,1.97,7.73,LAMP
229.21,30,1.4,7.72,LAMP
229.5,30,7.41,7.71,LAMP
229.5,30,2.86,7.72,LAMP
229.65,30,1.81,7.72,LAMP
229.5,30,1.32,7.72,LAMP
229.06,30,1.04,7.71,LAMP
229.65,40,0.86,10.42,LAMP
229.5,30,0.73,7.72,LAMP
228.92,30,0.63,7.89,LAMP
229.5,30,6.05,7.83,LAMP
229.5,30,2.71,7.77,LAMP
228.63,30,1.75,7.69,LAMP
228.63,30,1.27,8.01,LAMP
229.5,30,5.38,7.88,LAMP
229.65,30,2.57,7.89,LAMP
229.36,30,1.69,7.72,LAMP
229.65,30,1.25,7.91,LAMP
229.36,30,5.36,7.71,LAMP
228.92,30,2.56,7.72,LAMP
228.92,30,1.68,7.72,LAMP
229.36,30,1.25,7.74,LAMP
229.65,30,6.13,7.73,LAMP
229.5,30,2.73,7.72,LAMP
228.63,30,1.75,7.69,LAMP
228.63,30,1.29,7.68,LAMP
228.63,30,1.01,7.7,LAMP
228.63,40,0.84,10.43,LAMP
229.36,30,0.71,7.72,LAMP
228.77,30,0.62,8.53,LAMP
229.21,30,7.51,8.54,LAMP
229.21,30,2.88,7.71,LAMP
228.48,30,1.81,7.67,LAMP
228.48,30,1.32,7.68,LAMP
228.48,30,1.04,7.69,LAMP
229.06,30,0.85,7.7,LAMP
229.36,30,0.72,7.71,LAMP
229.21,30,0.64,8.33,LAMP
228.92,30,4.58,7.7,LAMP
229.06,30,2.37,7.71,LAMP
229.06,30,1.57,7.71,LAMP
229.36,30,1.19,8.06,LAMP
228.92,30,0.9599999,8.13,LAMP
229.21,30,0.8,7.72,LAMP
228.92,30,0.68,7.71,LAMP
228.77,30,0.6,7.72,LAMP
228.19,30,5.83,7.67,LAMP
229.06,30,2.67,7.9,LAMP
228.77,30,1.73,7.74,LAMP
228.48,30,1.26,8.05,LAMP
228.48,30,5.64,7.68,LAMP
228.19,30,2.63,7.99,LAMP
228.92,50,1.71,13.6,LAMP
228.77,30,1.25,7.71,LAMP
228.19,30,6.95,7.69,LAMP
228.19,30,2.88,7.71,LAMP
229.06,30,1.81,7.87,LAMP
228.77,40,1.32,9.18,LAMP
228.77,30,5.92,7.68,LAMP
228.33,30,2.69,7.69,LAMP
228.77,50,1.74,12.36,LAMP
229.06,50,1.28,12.38,LAMP
229.06,50,4.81,12.38,LAMP
229.06,30,2.43,7.71,LAMP
228.48,30,1.62,7.69,LAMP
228.48,30,1.21,8.79,LAMP
228.48,30,5.07,7.69,LAMP
228.77,30,2.43,7.76,LAMP
229.06,30,1.63,7.71,LAMP
228.33,30,1.28,8.22,LAMP
228.77,30,3.99,7.71,LAMP
228.33,30,2.2,7.7,LAMP
228.19,30,1.52,8.05,LAMP
229.06,30,7.89,7.73,LAMP
229.5,30,3.03,7.73,LAMP
229.21,30,1.84,7.72,LAMP
229.21,30,1.34,7.72,LAMP
229.21,30,6.05,7.73,LAMP
229.06,30,2.71,7.71,LAMP
229.5,30,1.75,7.72,LAMP
229.5,30,1.27,7.77,LAMP
229.5,30,5.93,7.72,LAMP
229.8,30,2.69,7.72,LAMP
229.8,30,1.74,7.72,LAMP
229.8,30,1.26,7.75,LAMP
229.5,30,5.75,7.74,LAMP
229.8,30,2.65,7.72,LAMP
229.5,30,1.72,7.73,LAMP
229.8,30,1.27,7.77,LAMP
229.8,30,5.71,7.74,LAMP
229.65,30,2.64,7.74,LAMP
229.5,30,1.72,7.74,LAMP
229.65,30,1.27,7.71,LAMP
229.65,30,1,7.71,LAMP
228.63,30,0.83,7.72,LAMP
229.65,30,0.71,8.16,LAMP
229.65,30,0.65,7.72,LAMP
229.36,30,3.56,7.71,LAMP
229.65,30,2.02,7.73,LAMP
229.36,30,1.43,7.72,LAMP
229.36,30,1.16,7.72,LAMP
229.36,30,4.09,7.72,LAMP
229.21,30,2.18,7.93,LAMP
229.36,30,1.36,7.73,LAMP
229.36,30,4.19,7.79,LAMP
229.36,30,2.26,7.75,LAMP
229.21,30,1.55,7.74,LAMP
229.06,30,1.27,7.72,LAMP
228.77,30,3.63,7.69,LAMP
229.36,30,2.09,7.72,LAMP
228.92,30,1.46,7.71,LAMP
228.92,30,1.27,7.71,LAMP
228.92,30,3.31,7.83,LAMP
229.5,60,1.94,13.82,LAMP
228.63,30,1.39,7.72,LAMP
228.63,30,8.54,7.72,LAMP
229.36,30,3.12,7.97,LAMP
229.36,30,1.87,7.73,LAMP
229.36,30,1.35,7.71,LAMP
229.36,30,8.32,7.73,LAMP
229.36,30,2.99,7.73,LAMP
229.06,30,1.9,7.73,LAMP
228.63,40,1.33,11.12,LAMP
229.06,40,1.13,11.14,LAMP
229.36,30,3.8,7.7,LAMP
228.92,30,2.14,8.12,LAMP
229.36,30,1.47,7.75,LAMP
229.36,30,1.15,7.72,LAMP
229.36,30,4.57,7.73,LAMP
229.06,30,2.37,7.71,LAMP
229.06,30,1.6,7.71,LAMP
229.36,30,1.19,7.72,LAMP
229.06,30,0.9599999,7.7,LAMP
229.36,30,0.8,8.26,LAMP
229.36,30,0.69,8.94,LAMP
229.36,30,0.63,7.72,LAMP
229.21,30,3.34,7.71,LAMP
229.21,30,1.99,8.14,LAMP
229.21,30,1.41,8.14,LAMP
229.21,30,1.24,7.76,LAMP
229.06,30,3.17,7.7,LAMP
229.36,30,1.93,7.73,LAMP
229.36,30,1.38,7.71,LAMP
229.21,30,1.08,7.97,LAMP
229.06,30,0.87,7.97,LAMP
229.36,30,0.74,7.72,LAMP
228.92,30,0.64,7.75,LAMP
229.36,30,7.56,7.76,LAMP
228.77,30,2.89,7.74,LAMP
228.77,30,1.82,8.17,LAMP
229.21,30,1.33,7.96,LAMP
229.06,30,6.47,8.21,LAMP
229.36,30,2.79,7.72,LAMP
229.36,30,1.75,7.72,LAMP
229.06,30,1.31,7.75,LAMP
